HOLE ID,From (m),To (m),Lithology
GARC0142,240.0,254.0,CGN
GARC0142,254.0,275.0,GALD
GARC0142,275.0,289.0,CGN
GARC0142,289.0,290.0,QZ
GARC0142,290.0,295.0,CGN
GARC0142,295.0,297.0,QZ
GARC0142,297.0,308.0,CGN
GARC0142,308.0,310.0,GALD
GARC0142,310.0,325.0,CGN
GARC0142,325.0,326.0,QZ
GARC0142,326.0,329.0,CGN
GARC0142,329.0,330.0,QZ
GARC0142,330.0,344.0,GALD
GARC0142,344.0,350.0,CGN
GARC0143,0.0,19.0,GALU
GARC0143,19.0,38.0,CGN
GARC0143,38.0,41.0,GALU
GARC0143,41.0,42.0,GALD
GARC0143,42.0,48.0,CGN
GARC0143,48.0,51.0,GALD
GARC0143,51.0,83.0,CGN
GARC0143,83.0,112.0,GALD
GARC0143,112.0,116.0,CGN
GARC0143,116.0,120.0,GALD
GARC0143,120.0,122.0,GALU
GARC0143,122.0,124.0,GALD
GARC0143,124.0,127.0,GALU
GARC0143,127.0,130.0,GALD
GARC0143,130.0,131.0,GALU
GARC0143,131.0,163.0,KGN
GARC0143,163.0,165.0,GALU
GARC0143,165.0,174.0,GALD
GARC0143,174.0,179.0,GALU
GARC0143,179.0,189.0,GALD
GARC0143,189.0,199.0,EGN
GARC0143,199.0,201.0,GALU
GARC0143,201.0,204.0,EGN
GARC0143,204.0,233.0,GALD
GARC0143,233.0,234.0,GALF
GARC0143,234.0,235.0,GALD
GARC0143,235.0,236.0,EGN
GARC0143,236.0,237.0,GALF
GARC0143,237.0,250.0,EGN
GARC0143,250.0,252.0,GALF
GARC0143,252.0,264.0,GALD
GARC0143,264.0,265.0,GALF
GARC0143,265.0,276.0,EGN
GARC0144,0.0,3.0,CGN
GARC0144,3.0,10.0,GALD
GARC0144,10.0,71.0,CGN
GARC0144,71.0,72.0,QZ
GARC0144,72.0,76.0,CGN
GARC0144,76.0,78.0,GALU
GARC0144,78.0,110.0,CGN
GARC0144,110.0,111.0,GALU
GARC0144,111.0,112.0,QZ
GARC0144,112.0,114.0,CGN
GARC0144,114.0,124.0,GALD
GARC0144,124.0,209.0,CGN
GARC0144,209.0,210.0,QZ
GARC0144,210.0,221.0,CGN
GARC0144,221.0,226.0,GALD
GARC0144,226.0,288.0,CGN
GARC0144,288.0,296.0,GALD
GARC0144,296.0,297.0,CGN
GARC0144,297.0,299.0,GALD
GARC0144,299.0,300.0,CGN
GARC0144,300.0,301.0,GALD
GARC0144,301.0,303.0,CGN
GARC0144,303.0,304.0,GALD
GARC0144,304.0,309.0,CGN
GARC0144,309.0,311.0,GALD
GARC0144,311.0,312.0,CGN
GARC0144,312.0,319.0,GALD
GARC0145,0.0,2.0,GYP
GARC0145,2.0,6.0,CGN
GARC0145,6.0,7.0,QZ
GARC0145,7.0,26.0,CGN
GARC0145,26.0,40.0,GALD
GARC0145,40.0,44.0,CGN
GARC0145,44.0,50.0,GALD
GARC0145,50.0,58.0,GALB
GARC0145,58.0,59.0,GALD
GARC0145,59.0,63.0,CGN
GARC0145,63.0,66.0,GALE
GARC0145,66.0,72.0,CGN
GARC0145,72.0,74.0,QZ
GARC0145,74.0,85.0,CGN
GARC0145,85.0,86.0,GALD
GARC0145,86.0,121.0,CGN
GARC0145,121.0,132.0,GALD
GARC0145,132.0,134.0,CGN
GARC0145,134.0,135.0,GALD
GARC0145,135.0,142.0,CGN
GARC0145,142.0,146.0,QZ
GARC0145,146.0,168.0,CGN
GARC0145,168.0,169.0,GALU
GARC0145,169.0,200.0,CGN
GARC0145,200.0,201.0,GALD
GARC0145,201.0,202.0,CGN
GARC0145,202.0,204.0,GALD
GARC0145,204.0,220.0,CGN
GARC0145,220.0,238.0,GALD
GARC0145,238.0,253.0,CGN
GARC0145,253.0,257.0,GALD
GARC0145,257.0,281.0,CGN
GARC0145,281.0,283.0,GALD
GARC0145,283.0,285.0,CGN
GARC0145,285.0,288.0,GALD
GARC0145,288.0,298.0,CGN
GARC0145,298.0,299.0,GALU
GARC0145,299.0,308.0,CGN
GARC0145,308.0,309.0,GALU
GARC0145,309.0,326.0,CGN
GARC0145,326.0,328.0,GALU
GARC0145,328.0,330.0,CGN
GARC0146,0.0,3.0,KGN
GARC0146,3.0,23.0,GALD
GARC0146,23.0,25.0,KGN
GARC0146,25.0,48.0,GALD
GARC0146,48.0,56.0,KGN
GARC0146,56.0,70.0,EGN
GARC0146,70.0,79.0,GALE
GARC0146,79.0,99.0,EGN
GARC0146,99.0,101.0,GALE
GARC0146,101.0,121.0,EGN
GARC0146,121.0,125.0,GALE
GARC0146,125.0,126.0,EGN
GARC0146,126.0,127.0,GRED
GARC0146,127.0,129.0,EGN
GARC0146,129.0,133.0,GALU
GARC0146,133.0,137.0,EGN
GARC0146,137.0,138.0,GALU
GARC0146,138.0,163.0,EGN
GARC0146,163.0,166.0,GALU
GARC0146,166.0,180.0,EGN
GARC0147,0.0,1.0,GALE
GARC0147,1.0,5.0,CGN
GARC0147,5.0,31.0,GALE
GARC0147,31.0,38.0,CGN
GARC0147,38.0,40.0,GALE
GARC0147,40.0,47.0,CGN
GARC0147,47.0,61.0,GALE
GARC0147,61.0,63.0,GALD
GARC0147,63.0,65.0,CGN
GARC0147,65.0,73.0,GALD
GARC0147,73.0,74.0,GALE
GARC0147,74.0,92.0,CGN
GARC0147,92.0,97.0,GALE
GARC0147,97.0,103.0,CGN
GARC0147,103.0,111.0,GALD
GARC0147,111.0,119.0,CGN
GARC0147,119.0,120.0,GALE
GARC0147,120.0,123.0,CGN
GARC0147,123.0,124.0,GALE
GARC0147,124.0,166.0,CGN
GARC0147,166.0,168.0,GALE
GARC0147,168.0,169.0,GALD
GARC0147,169.0,220.0,CGN
GARC0147,220.0,228.0,GALE
GARC0147,228.0,232.0,CGN
GARC0147,232.0,234.0,GALE
GARC0147,234.0,240.0,CGN
GARC0147,240.0,241.0,GALU
GARC0147,241.0,248.0,CGN
GARC0147,248.0,254.0,GALE
GARC0147,254.0,261.0,CGN
GARC0147,261.0,277.0,GALE
GARC0147,277.0,283.0,CGN
GARC0147,283.0,284.0,GALU
GARC0147,284.0,285.0,CGN
GARC0147,285.0,286.0,GALU
GARC0147,286.0,289.0,GALE
GARC0147,289.0,293.0,CGN
GARC0147,293.0,301.0,GALE
GARC0147,301.0,303.0,CGN
GARC0147,303.0,308.0,GALE
GARC0147,308.0,309.0,CGN
GARC0147,309.0,313.0,GALE
GARC0147,313.0,315.0,CGN
GARC0147,315.0,316.0,GALE
GARC0147,316.0,323.0,CGN
GARC0147,323.0,324.0,GALE
GARC0147,324.0,329.0,CGN
GARC0147,329.0,331.0,GALE
GARC0147,331.0,333.0,CGN
GARC0147,333.0,334.0,GALE
GARC0147,334.0,348.0,CGN
GARC0147,348.0,352.0,GALD
GARC0147,352.0,360.0,CGN
GARC0148,0.0,2.0,GYP
GARC0148,2.0,15.0,GALD
GARC0148,15.0,91.0,CGN
GARC0148,91.0,110.0,KGN
GARC0148,110.0,111.0,GALD
GARC0148,111.0,114.0,KGN
GARC0148,114.0,115.0,GALD
GARC0148,115.0,132.0,KGN
GARC0148,132.0,147.0,EGN
GARC0148,147.0,148.0,GALE
GARC0148,148.0,174.0,EGN
GARC0148,174.0,177.0,GALE
GARC0148,177.0,200.0,EGN
GARC0149,0.0,1.0,SND
GARC0149,1.0,22.0,CGN
GARC0149,22.0,24.0,GALD
GARC0149,24.0,76.0,CGN
GARC0149,76.0,90.0,GALD
GARC0149,90.0,92.0,CGN
GARC0149,92.0,93.0,GALD
GARC0149,93.0,103.0,CGN
GARC0149,103.0,104.0,GALD
GARC0149,104.0,121.0,CGN
GARC0149,121.0,122.0,GALD
GARC0149,122.0,123.0,CGN
GARC0149,123.0,125.0,GALD
GARC0149,125.0,136.0,CGN
GARC0149,136.0,140.0,GALD
GARC0149,140.0,150.0,CGN
GARC0149,150.0,151.0,QTZ
GARC0149,151.0,154.0,CGN
GARC0150,0.0,61.0,GALD
GARC0150,61.0,104.0,EGN
GARC0150,104.0,107.0,GALE
GARC0150,107.0,133.0,EGN
GARC0150,133.0,135.0,GALE
GARC0150,135.0,144.0,EGN
GARC0150,144.0,150.0,GALE
GARC0150,150.0,171.0,EGN
GARC0150,171.0,176.0,GALE
GARC0150,176.0,177.0,EGN
GARC0150,177.0,180.0,GALE
GARC0150,180.0,183.0,EGN
GARC0150,183.0,187.0,GALE
GARC0150,187.0,245.0,EGN
GARC0150,245.0,247.0,GALE
GARC0150,247.0,248.0,EGN
GARC0150,248.0,249.0,GALE
GARC0150,249.0,256.0,EGN
GARC0150,256.0,261.0,GALE
GARC0150,261.0,270.0,GRUN
GARC0150,270.0,274.0,EGN
GARC0150,274.0,280.0,GRUN
GARC0150,280.0,290.0,GRED
GARC0150,290.0,318.0,GALE
GARC0150,318.0,321.0,EGN
GARC0151,0.0,3.0,EGN
GARC0151,3.0,8.0,GALE
GARC0151,8.0,15.0,EGN
GARC0151,15.0,16.0,GALE
GARC0151,16.0,25.0,EGN
GARC0151,25.0,27.0,GALE
GARC0151,27.0,33.0,EGN
GARC0151,33.0,37.0,GALE
GARC0151,37.0,51.0,EGN
GARC0151,51.0,52.0,GRUN
GARC0151,52.0,55.0,EGN
GARC0151,55.0,57.0,GRUN
GARC0151,57.0,58.0,GRED
GARC0151,58.0,59.0,EGN
GARC0151,59.0,63.0,GRUN
GARC0151,63.0,74.0,EGN
GARC0151,74.0,75.0,GRUN
GARC0151,75.0,77.0,EGN
GARC0151,77.0,80.0,QTZ
GARC0151,80.0,84.0,GALU
GARC0151,84.0,87.0,EGN
GARC0151,87.0,89.0,GRUN
GARC0151,89.0,124.0,EGN
GARC0151,124.0,125.0,QZ
GARC0151,125.0,146.0,EGN
GARC0151,146.0,147.0,GALU
GARC0151,147.0,150.0,EGN
GARC0152,0.0,22.0,KGN
GARC0152,22.0,49.0,EGN
GARC0152,49.0,50.0,GALE
GARC0152,50.0,65.0,EGN
GARC0152,65.0,67.0,GALE
GARC0152,67.0,83.0,EGN
GARC0152,83.0,84.0,QTZ
GARC0152,84.0,86.0,EGN
GARC0152,86.0,87.0,GALE
GARC0152,87.0,148.0,EGN
GARC0152,148.0,149.0,GALE
GARC0152,149.0,161.0,EGN
GARC0152,161.0,162.0,GALE
GARC0152,162.0,200.0,EGN
GARC0153,0.0,12.0,CGN
GARC0153,12.0,15.0,GALE
GARC0153,15.0,27.0,CGN
GARC0153,27.0,30.0,GALE
GARC0153,30.0,42.0,CGN
GARC0153,42.0,45.0,GALE
GARC0153,45.0,82.0,CGN
GARC0153,82.0,93.0,GALE
GARC0153,93.0,138.0,CGN
GARC0153,138.0,142.0,GALE
GARC0153,142.0,144.0,CGN
GARC0153,144.0,145.0,GALE
GARC0153,145.0,160.0,CGN
GARC0153,160.0,164.0,GALE
GARC0153,164.0,170.0,GALD
GARC0153,170.0,203.0,CGN
GARC0153,203.0,204.0,GALU
GARC0153,204.0,227.0,CGN
GARC0153,227.0,229.0,GALU
GARC0153,229.0,238.0,CGN
GARC0153,238.0,241.0,GALU
GARC0153,241.0,248.0,GALD
GARC0153,248.0,253.0,CGN
GARC0153,253.0,255.0,GALU
GARC0153,255.0,258.0,CGN
GARC0153,258.0,260.0,GALU
GARC0153,260.0,268.0,CGN
GARC0153,268.0,275.0,GALD
GARC0153,275.0,277.0,GALU
GARC0153,277.0,279.0,CGN
GARC0153,279.0,280.0,GALU
GARC0153,280.0,312.0,CGN
GARC0154,0.0,17.0,GALE
GARC0154,17.0,20.0,GALD
GARC0154,20.0,48.0,GALE
GARC0154,48.0,66.0,EGN
GARC0154,66.0,72.0,GALU
GARC0154,72.0,77.0,EGN
GARC0154,77.0,78.0,QZ
GARC0154,78.0,82.0,GALD
GARC0154,82.0,87.0,EGN
GARC0154,87.0,90.0,GALD
GARC0154,90.0,91.0,EGN
GARC0154,91.0,94.0,GALD
GARC0154,94.0,137.0,EGN
GARC0154,137.0,145.0,GALE
GARC0154,145.0,146.0,GALD
GARC0154,146.0,154.0,GALE
GARC0154,154.0,160.0,EGN
GARC0154,160.0,165.0,GALE
GARC0154,165.0,169.0,EGN
GARC0154,169.0,180.0,GALE
GARC0154,180.0,186.0,EGN
GARC0154,186.0,194.0,GALE
GARC0154,194.0,195.0,EGN
GARC0154,195.0,196.0,GALU
GARC0154,196.0,198.0,EGN
GARC0154,198.0,199.0,GALU
GARC0154,199.0,200.0,EGN
GARC0155,0.0,1.0,GALE
GARC0155,1.0,16.0,CGN
GARC0155,16.0,19.0,GALE
GARC0155,19.0,33.0,CGN
GARC0155,33.0,36.0,GALE
GARC0155,36.0,50.0,CGN
GARC0155,50.0,69.0,GALD
GARC0155,69.0,70.0,KGN
GARC0155,70.0,74.0,GALD
GARC0155,74.0,78.0,KGN
GARC0155,78.0,79.0,GALU
GARC0155,79.0,81.0,GALD
GARC0155,81.0,85.0,GALU
GARC0155,85.0,87.0,GALD
GARC0155,87.0,96.0,GALU
GARC0155,96.0,103.0,KGN
GARC0155,103.0,105.0,GALU
GARC0155,105.0,121.0,KGN
GARC0155,121.0,127.0,GALU
GARC0155,127.0,130.0,GALD
GARC0155,130.0,136.0,GALU
GARC0155,136.0,146.0,KGN
GARC0155,146.0,149.0,GRUN
GARC0155,149.0,250.0,EGN
GARC0156,0.0,18.0,GRUN
GARC0156,18.0,20.0,GALU
GARC0156,20.0,34.0,GRUN
GARC0156,34.0,40.0,GALU
GARC0156,40.0,50.0,GRUN
GARC0156,50.0,60.0,GALU
GARC0156,60.0,73.0,GRUN
GARC0156,73.0,75.0,EGN
GARC0156,75.0,87.0,GALU
GARC0156,87.0,92.0,GRUN
GARC0156,92.0,95.0,GALU
GARC0156,95.0,101.0,GRUN
GARC0156,101.0,103.0,EGN
GARC0156,103.0,114.0,GALE
GARC0156,114.0,115.0,EGN
GARC0156,115.0,116.0,GALU
GARC0156,116.0,118.0,EGN
GARC0156,118.0,119.0,GALU
GARC0156,119.0,140.0,EGN
GARC0156,140.0,143.0,GALE
GARC0156,143.0,144.0,EGN
GARC0156,144.0,146.0,GALE
GARC0156,146.0,150.0,EGN
GARC0156,150.0,151.0,GALU
GARC0156,151.0,155.0,EGN
GARC0156,155.0,167.0,GALU
GARC0156,167.0,173.0,GRUN
GARC0156,173.0,180.0,GALU
GARC0157,0.0,19.0,EGN
GARC0157,19.0,20.0,GRUN
GARC0157,20.0,21.0,QZ
GARC0157,21.0,23.0,GALE
GARC0157,23.0,25.0,EGN
GARC0157,25.0,26.0,GALE
GARC0157,26.0,60.0,EGN
GARC0157,60.0,65.0,GALE
GARC0157,65.0,93.0,EGN
GARC0157,93.0,95.0,GALE
GARC0157,95.0,100.0,EGN
GARC0157,100.0,103.0,GRUN
GARC0157,103.0,109.0,EGN
GARC0157,109.0,110.0,GALE
GARC0157,110.0,119.0,EGN
GARC0157,119.0,133.0,GALU
GARC0157,133.0,148.0,EGN
GARC0157,148.0,149.0,GALU
GARC0157,149.0,153.0,EGN
GARC0157,153.0,155.0,GALU
GARC0157,155.0,160.0,EGN
GARC0157,160.0,161.0,GALU
GARC0157,161.0,177.0,EGN
GARC0157,177.0,179.0,GALU
GARC0157,179.0,186.0,EGN
GARC0157,186.0,187.0,GALU
GARC0157,187.0,200.0,EGN
GARC0158,0.0,11.0,GALE
GARC0158,11.0,23.0,EGN
GARC0158,23.0,26.0,GALE
GARC0158,26.0,27.0,EGN
GARC0158,27.0,30.0,GALE
GARC0158,30.0,33.0,EGN
GARC0158,33.0,40.0,GALE
GARC0158,40.0,47.0,EGN
GARC0158,47.0,54.0,GALE
GARC0158,54.0,56.0,GALD
GARC0158,56.0,60.0,GALE
GARC0158,60.0,68.0,GALD
GARC0158,68.0,80.0,EGN
GARC0158,80.0,81.0,GRUN
GARC0158,81.0,88.0,EGN
GARC0158,88.0,91.0,GALE
GARC0158,91.0,100.0,GALD
GARC0158,100.0,125.0,EGN
GARC0158,125.0,130.0,GALU
GARC0158,130.0,141.0,GALE
GARC0158,141.0,153.0,EGN
GARC0158,153.0,154.0,GALF
GARC0158,154.0,168.0,EGN
GARC0158,168.0,169.0,GALF
GARC0158,169.0,171.0,EGN
GARC0158,171.0,172.0,GALF
GARC0158,172.0,185.0,EGN
GARC0158,185.0,187.0,GALF
GARC0158,187.0,189.0,EGN
GARC0158,189.0,190.0,GRUN
GARC0158,190.0,209.0,EGN
GARC0158,209.0,210.0,GALF
GARC0158,210.0,220.0,EGN
GARC0158,220.0,221.0,GALU
GARC0158,221.0,225.0,EGN
GARC0158,225.0,226.0,GALU
GARC0158,226.0,227.0,GRUN
GARC0158,227.0,230.0,EGN
GARC0159,0.0,5.0,CGN
GARC0159,5.0,6.0,GALD
GARC0159,6.0,78.0,CGN
GARC0159,78.0,80.0,GALD
GARC0159,80.0,84.0,CGN
GARC0159,84.0,101.0,GALD
GARC0159,101.0,243.0,CGN
GARC0159,243.0,245.0,GALD
GARC0159,245.0,300.0,CGN
GARC0160,0.0,14.0,GALE
GARC0160,14.0,24.0,GALD
GARC0160,24.0,48.0,KGN
GARC0160,48.0,50.0,GALE
GARC0160,50.0,52.0,GALD
GARC0160,52.0,60.0,GALE
GARC0160,60.0,62.0,GALD
GARC0160,62.0,63.0,KGN
GARC0160,63.0,130.0,GALD
GARC0160,130.0,131.0,GALE
GARC0160,131.0,150.0,KGN
GARC0160,150.0,152.0,GRUN
GARC0160,152.0,198.0,KGN
GARC0160,198.0,205.0,GALD
GARC0160,205.0,207.0,KGN
GARC0160,207.0,209.0,GALD
GARC0160,209.0,221.0,KGN
GARC0160,221.0,222.0,GALU
GARC0160,222.0,249.0,GALD
GARC0160,249.0,251.0,KGN
GARC0160,251.0,252.0,GALF
GARC0160,252.0,257.0,KGN
GARC0160,257.0,259.0,QZ
GARC0160,259.0,269.0,KGN
GARC0160,269.0,273.0,GALD
GARC0160,273.0,275.0,KGN
GARC0161,0.0,1.0,GYP
GARC0161,1.0,10.0,CGN
GARC0161,10.0,12.0,GALU
GARC0161,12.0,35.0,CGN
GARC0161,35.0,36.0,GALE
GARC0161,36.0,38.0,CGN
GARC0161,38.0,42.0,GALD
GARC0161,42.0,60.0,CGN
GARC0161,60.0,65.0,GALE
GARC0161,65.0,75.0,CGN
GARC0161,75.0,76.0,GALD
GARC0161,76.0,86.0,CGN
GARC0161,86.0,87.0,GALU
GARC0161,87.0,164.0,CGN
GARC0161,164.0,165.0,GALU
GARC0161,165.0,220.0,CGN
GARC0161,220.0,230.0,GALD
GARC0161,230.0,268.0,CGN
GARC0161,268.0,316.0,GALD
GARC0161,316.0,323.0,CGN
GARC0161,323.0,324.0,GALU
GARC0161,324.0,350.0,CGN
GARC0162,0.0,23.0,GALD
GARC0162,23.0,30.0,CGN
GARC0162,30.0,43.0,GALD
GARC0162,43.0,65.0,KGN
GARC0162,65.0,76.0,EGN
GARC0162,76.0,77.0,GALD
GARC0162,77.0,78.0,EGN
GARC0162,78.0,79.0,GALE
GARC0162,79.0,99.0,EGN
GARC0162,99.0,100.0,QZ
GARC0162,100.0,124.0,EGN
GARC0162,124.0,128.0,QZ
GARC0162,128.0,131.0,EGN
GARC0162,131.0,132.0,QZ
GARC0162,132.0,133.0,EGN
GARC0162,133.0,136.0,QZ
GARC0162,136.0,145.0,EGN
GARC0162,145.0,148.0,QZ
GARC0162,148.0,152.0,GALU
GARC0162,152.0,173.0,EGN
GARC0162,173.0,175.0,GALU
GARC0162,175.0,185.0,EGN
GARC0162,185.0,186.0,GALU
GARC0162,186.0,197.0,EGN
GARC0162,197.0,199.0,GALU
GARC0162,199.0,223.0,EGN
GARC0162,223.0,224.0,GALU
GARC0162,224.0,230.0,EGN
GARC0163,0.0,44.0,GALD
GARC0163,44.0,131.0,CGN
GARC0163,131.0,135.0,GALU
GARC0163,135.0,142.0,CGN
GARC0163,142.0,151.0,GALE
GARC0163,151.0,153.0,CGN
GARC0163,153.0,183.0,GALE
GARC0163,183.0,187.0,GALB
GARC0163,187.0,200.0,GALE
GARC0163,200.0,265.0,GALD
GARC0163,265.0,266.0,QTZ
GARC0163,266.0,283.0,CGN
GARC0163,283.0,295.0,GALE
GARC0163,295.0,299.0,GALD
GARC0163,299.0,300.0,CGN
GARC0164,0.0,25.0,CGN
GARC0164,25.0,27.0,GALE
GARC0164,27.0,36.0,CGN
GARC0164,36.0,41.0,GALE
GARC0164,41.0,46.0,CGN
GARC0164,46.0,48.0,GALE
GARC0164,48.0,59.0,GALD
GARC0164,59.0,66.0,CGN
GARC0164,66.0,68.0,GALB
GARC0164,68.0,113.0,CGN
GARC0164,113.0,145.0,KGN
GARC0164,145.0,190.0,GALE
GARC0164,190.0,201.0,GALD
GARC0164,201.0,204.0,GALE
GARC0164,204.0,206.0,EGN
GARC0164,206.0,207.0,GALU
GARC0164,207.0,234.0,EGN
GARC0164,234.0,240.0,GALU
GARC0164,240.0,241.0,GALE
GARC0164,241.0,243.0,EGN
GARC0164,243.0,245.0,GALE
GARC0164,245.0,249.0,EGN
GARC0164,249.0,251.0,GALD
GARC0164,251.0,254.0,GALE
GARC0164,254.0,257.0,EGN
GARC0164,257.0,258.0,GALE
GARC0164,258.0,259.0,GALB
GARC0164,259.0,260.0,GALE
GARC0164,260.0,289.0,EGN
GARC0164,289.0,290.0,GALU
GARC0164,290.0,291.0,EGN
GARC0164,291.0,294.0,GALU
GARC0164,294.0,300.0,EGN
GARC0165,0.0,3.0,GALE
GARC0165,3.0,14.0,GALD
GARC0165,14.0,20.0,CGN
GARC0165,20.0,24.0,GALE
GARC0165,24.0,33.0,CGN
GARC0165,33.0,34.0,GALE
GARC0165,34.0,35.0,CGN
GARC0165,35.0,36.0,GALE
GARC0165,36.0,40.0,CGN
GARC0165,40.0,41.0,GALB
GARC0165,41.0,42.0,GALE
GARC0165,42.0,43.0,CGN
GARC0165,43.0,46.0,GALE
GARC0165,46.0,62.0,CGN
GARC0165,62.0,67.0,GALE
GARC0165,67.0,153.0,CGN
GARC0165,153.0,156.0,GALU
GARC0165,156.0,160.0,CGN
GARC0165,160.0,163.0,GALU
GARC0165,163.0,164.0,CGN
GARC0165,164.0,165.0,GALU
GARC0165,165.0,166.0,CGN
GARC0165,166.0,167.0,GALU
GARC0165,167.0,177.0,CGN
GARC0165,177.0,181.0,GALU
GARC0165,181.0,187.0,CGN
GARC0165,187.0,189.0,GALU
GARC0165,189.0,208.0,CGN
GARC0165,208.0,209.0,GALE
GARC0165,209.0,211.0,CGN
GARC0165,211.0,213.0,GALE
GARC0165,213.0,235.0,CGN
GARC0165,235.0,273.0,GALD
GARC0165,273.0,274.0,CGN
GARC0165,274.0,275.0,GALD
GARC0165,275.0,279.0,CGN
GARC0165,279.0,281.0,GALD
GARC0165,281.0,284.0,CGN
GARC0165,284.0,285.0,GALU
GARC0165,285.0,287.0,CGN
GARC0165,287.0,290.0,GALD
GARC0165,290.0,297.0,CGN
GARC0165,297.0,302.0,GALD
GARC0165,302.0,304.0,CGN
GARC0165,304.0,308.0,GALD
GARC0165,308.0,310.0,CGN
GARC0165,310.0,332.0,GALD
GARC0165,332.0,350.0,CGN
GARC0166,0.0,2.0,CGN
GARC0166,2.0,3.0,GALU
GARC0166,3.0,4.0,GRED
GARC0166,4.0,6.0,CGN
GARC0166,6.0,8.0,GRED
GARC0166,8.0,22.0,CGN
GARC0166,22.0,23.0,GALE
GARC0166,23.0,24.0,GRUN
GARC0166,24.0,25.0,CGN
GARC0166,25.0,29.0,GALD
GARC0166,29.0,30.0,GALE
GARC0166,30.0,38.0,CGN
GARC0166,38.0,39.0,GALE
GARC0166,39.0,50.0,GALD
GARC0166,50.0,52.0,CGN
GARC0166,52.0,55.0,GALE
GARC0166,55.0,59.0,CGN
GARC0166,59.0,60.0,GALE
GARC0166,60.0,62.0,CGN
GARC0166,62.0,63.0,GALD
GARC0166,63.0,89.0,CGN
GARC0166,89.0,104.0,GALD
GARC0166,104.0,108.0,CGN
GARC0166,108.0,109.0,GALE
GARC0166,109.0,118.0,CGN
GARC0166,118.0,127.0,GALD
GARC0166,127.0,132.0,CGN
GARC0166,132.0,133.0,QTZ
GARC0166,133.0,134.0,CGN
GARC0166,134.0,136.0,QTZ
GARC0166,136.0,140.0,CGN
GARC0166,140.0,150.0,QTZ
GARC0166,150.0,172.0,CGN
GARC0166,172.0,175.0,GALD
GARC0166,175.0,177.0,CGN
GARC0166,177.0,183.0,GALD
GARC0166,183.0,185.0,CGN
GARC0166,185.0,188.0,GALD
GARC0166,188.0,196.0,CGN
GARC0166,196.0,197.0,GALE
GARC0166,197.0,203.0,CGN
GARC0166,203.0,207.0,GALD
GARC0166,207.0,208.0,GALE
GARC0166,208.0,238.0,CGN
GARC0166,238.0,239.0,GALE
GARC0166,239.0,240.0,GRUN
GARC0166,240.0,242.0,GALD
GARC0166,242.0,245.0,GALE
GARC0166,245.0,256.0,CGN
GARC0166,256.0,257.0,GRUN
GARC0166,257.0,268.0,CGN
GARC0166,268.0,269.0,GRUN
GARC0166,269.0,284.0,CGN
GARC0166,284.0,285.0,GALE
GARC0166,285.0,286.0,GRUN
GARC0166,286.0,287.0,GALE
GARC0166,287.0,296.0,CGN
GARC0166,296.0,298.0,GALU
GARC0166,298.0,299.5,CGN
GARC0167,0.0,3.0,CGN
GARC0167,3.0,6.0,GALE
GARC0167,6.0,10.0,CGN
GARC0167,10.0,11.0,GALD
GARC0167,11.0,13.0,CGN
GARC0167,13.0,16.0,GALD
GARC0167,16.0,25.0,CGN
GARC0167,25.0,28.0,GALE
GARC0167,28.0,33.0,CGN
GARC0167,33.0,70.0,GALD
GARC0167,70.0,71.0,GALE
GARC0167,71.0,102.0,CGN
GARC0167,102.0,103.0,GALF
GARC0167,103.0,113.0,CGN
GARC0167,113.0,114.0,GALE
GARC0167,114.0,171.0,CGN
GARC0167,171.0,210.0,GALE
GARC0167,210.0,258.0,GALD
GARC0167,258.0,259.0,CGN
GARC0167,259.0,268.0,GALD
GARC0167,268.0,323.0,CGN
GARC0167,323.0,327.0,GALE
GARC0167,327.0,350.0,CGN
GARC0168,0.0,20.0,GALE
GARC0168,20.0,22.0,GALD
GARC0168,22.0,23.0,CGN
GARC0168,23.0,25.0,GALD
GARC0168,25.0,26.0,CGN
GARC0168,26.0,27.0,GALD
GARC0168,27.0,28.0,CGN
GARC0168,28.0,30.0,GALD
GARC0168,30.0,37.0,CGN
GARC0168,37.0,41.0,GALE
GARC0168,41.0,42.0,GALD
GARC0168,42.0,48.0,CGN
GARC0168,48.0,50.0,GALD
GARC0168,50.0,54.0,CGN
GARC0168,54.0,55.0,GALB
GARC0168,55.0,58.0,CGN
GARC0168,58.0,62.0,GALD
GARC0168,62.0,68.0,GALE
GARC0168,68.0,71.0,CGN
GARC0168,71.0,73.0,GALE
GARC0168,73.0,74.0,CGN
GARC0168,74.0,76.0,GALE
GARC0168,76.0,80.0,GALD
GARC0168,80.0,82.0,CGN
GARC0168,82.0,88.0,GALD
GARC0168,88.0,89.0,GALE
GARC0168,89.0,90.0,CGN
GARC0168,90.0,92.0,GALD
GARC0168,92.0,97.0,CGN
GARC0168,97.0,98.0,GALU
GARC0168,98.0,133.0,CGN
GARC0168,133.0,135.0,GALU
GARC0168,135.0,154.0,CGN
GARC0168,154.0,156.0,GALD
GARC0168,156.0,159.0,CGN
GARC0168,159.0,162.0,GALD
GARC0168,162.0,209.0,CGN
GARC0168,209.0,210.0,GALD
GARC0168,210.0,211.0,CGN
GARC0168,211.0,213.0,GALU
GARC0168,213.0,243.0,CGN
GARC0168,243.0,246.0,GALD
GARC0168,246.0,248.0,CGN
GARC0168,248.0,250.0,GALE
GARC0168,250.0,253.0,GALD
GARC0168,253.0,256.0,GALE
GARC0168,256.0,268.0,CGN
GARC0168,268.0,275.0,GALD
