DHID,from,to,grade
DH_019,251.0,252.0,295.6205648970605
DH_019,252.0,253.0,141.05752842803903
DH_019,253.0,254.0,148.56058845080705
DH_019,254.0,255.0,264.1077128014348
DH_019,255.0,256.0,163.56670849634313
DH_019,256.0,257.0,136.5556924143782
DH_019,257.0,258.0,81.03304824589476
DH_019,258.0,259.0,55.522644168483446
DH_019,259.0,260.0,33.01346410017935
DH_019,260.0,261.0,25.510404077411312
DH_019,261.0,262.0,15.006120045536067
DH_019,262.0,263.0,0.1
DH_019,263.0,264.0,0.1
DH_019,264.0,265.0,0.1
DH_019,265.0,266.0,129.05263239161016
DH_019,266.0,267.0,18.00734405464328
DH_019,267.0,268.0,0.1
DH_019,268.0,269.0,0.1
DH_019,269.0,270.0,0.1
DH_019,270.0,271.0,0.1
DH_019,285.0,286.0,31.51285209562574
DH_019,286.0,287.0,0.1
DH_019,287.0,288.0,21.008568063750495
DH_019,288.0,289.0,48.01958414571541
DH_019,289.0,290.0,15.006120045536067
DH_019,290.0,291.0,51.020808154822625
DH_020,10.0,11.0,0.1
DH_020,11.0,12.0,0.1
DH_020,12.0,13.0,0.1
DH_020,13.0,14.0,0.1
DH_020,14.0,15.0,0.1
DH_020,15.0,16.0,0.1
DH_020,29.0,30.0,0.1
DH_020,30.0,31.0,12.004896036428853
DH_020,31.0,32.0,0.1
DH_020,32.0,33.0,16.506732050089674
DH_020,33.0,34.0,16.506732050089674
DH_020,37.0,38.0,58.52386817759066
DH_020,38.0,39.0,220.58996466938018
DH_020,39.0,40.0,166.56793250545033
DH_020,40.0,41.0,81.03304824589476
DH_020,41.0,42.0,42.01713612750099
DH_020,42.0,43.0,250.6022047604523
DH_020,43.0,44.0,55.522644168483446
DH_020,44.0,45.0,39.01591211839377
DH_020,45.0,46.0,453.1848253751892
DH_020,46.0,47.0,885.3610826866278
DH_020,47.0,48.0,444.18115334786756
DH_020,48.0,49.0,142.55814043259264
DH_020,49.0,50.0,288.1175048742925
DH_020,50.0,51.0,474.19339343893967
DH_020,51.0,52.0,648.2643859671581
DH_020,52.0,53.0,799.8261984270723
DH_020,53.0,54.0,1128.4602274243123
DH_020,54.0,55.0,270.1101608196492
DH_020,55.0,56.0,19.507956059196886
DH_020,56.0,57.0,18.00734405464328
DH_020,75.0,76.0,0.1
DH_020,76.0,77.0,0.1
DH_020,77.0,78.0,0.1
DH_020,78.0,79.0,160.56548448723592
DH_020,79.0,80.0,51.020808154822625
DH_020,80.0,81.0,204.0832326192905
DH_020,81.0,82.0,48.01958414571541
DH_020,82.0,83.0,9.00367202732164
DH_020,97.0,98.0,0.1
DH_020,98.0,99.0,30.012240091072133
DH_020,99.0,100.0,61.52509218669787
DH_020,100.0,101.0,103.54222831419887
DH_020,101.0,102.0,1421.0795683122656
DH_020,102.0,103.0,1029.4198351237742
DH_020,103.0,104.0,237.09669671946983
DH_020,104.0,105.0,405.1652412294738
DH_020,105.0,106.0,369.1505531201872
DH_020,106.0,107.0,651.2656099762652
DH_020,107.0,108.0,345.14076104732953
DH_020,108.0,109.0,48.01958414571541
DH_020,109.0,110.0,90.0367202732164
DH_020,110.0,111.0,466.69033341617165
DH_020,111.0,112.0,568.7319497258169
DH_020,112.0,113.0,195.07956059196886
DH_020,113.0,114.0,66.0269282003587
DH_020,114.0,115.0,33.01346410017935
DH_020,220.0,221.0,94.53855628687722
DH_020,221.0,222.0,67.5275402049123
DH_020,222.0,223.0,114.04651234607411
DH_020,223.0,224.0,156.06364847357509
DH_020,224.0,225.0,228.09302469214822
DH_020,225.0,226.0,444.18115334786756
DH_020,226.0,227.0,27.011016081964918
DH_020,227.0,228.0,33.01346410017935
DH_020,240.0,241.0,27.011016081964918
DH_020,241.0,242.0,31.51285209562574
DH_020,242.0,243.0,216.08812865571934
DH_020,243.0,244.0,664.7711180172477
DH_020,244.0,245.0,499.70379751635096
DH_020,245.0,246.0,127.55202038705656
DH_020,246.0,247.0,109.54467633241327
DH_020,247.0,248.0,130.5532443961638
DH_020,248.0,249.0,238.59730872402343
DH_020,249.0,250.0,195.07956059196886
DH_020,250.0,251.0,910.8714867640392
DH_020,251.0,252.0,910.8714867640392
DH_020,252.0,253.0,498.2031855117974
DH_020,253.0,254.0,282.11505685607807
DH_020,254.0,255.0,259.6058767877739
DH_020,255.0,256.0,1434.5850763532478
DH_020,256.0,257.0,118.54834835973492
DH_020,257.0,258.0,30.012240091072133
DH_020,258.0,259.0,33.01346410017935
DH_020,259.0,260.0,94.53855628687722
DH_020,260.0,261.0,595.7429658077818
DH_020,261.0,262.0,1194.4871556246708
DH_020,262.0,263.0,312.12729694715017
DH_020,263.0,264.0,477.19461744804687
DH_020,264.0,265.0,1247.008575784047
DH_020,265.0,266.0,597.2435778123354
DH_020,266.0,267.0,837.3414985409125
DH_020,267.0,268.0,532.7172616165303
DH_020,268.0,269.0,565.7307257167097
DH_020,269.0,270.0,280.6144448515244
DH_020,270.0,271.0,49.52019615026902
DH_020,271.0,272.0,213.08690464661214
DH_020,272.0,273.0,0.1
DH_020,273.0,274.0,0.1
DH_020,274.0,275.0,0.1
DH_020,275.0,276.0,0.1
DH_020,276.0,277.0,0.1
DH_020,277.0,278.0,0.1
DH_020,278.0,279.0,0.1
DH_020,279.0,280.0,0.1
DH_021,0.0,1.0,7.503060022768033
DH_021,1.0,2.0,7.503060022768033
DH_021,2.0,3.0,10.504284031875248
DH_021,3.0,4.0,13.505508040982459
DH_021,4.0,5.0,16.506732050089674
DH_021,5.0,6.0,18.00734405464328
DH_021,6.0,7.0,13.505508040982459
DH_021,7.0,8.0,18.00734405464328
DH_021,8.0,9.0,19.507956059196886
DH_021,9.0,10.0,25.510404077411312
DH_021,10.0,11.0,18.00734405464328
DH_021,11.0,12.0,16.506732050089674
DH_021,12.0,13.0,18.00734405464328
DH_021,13.0,14.0,19.507956059196886
DH_021,14.0,15.0,13.505508040982459
DH_021,15.0,16.0,0.1
DH_021,16.0,17.0,0.1
DH_021,17.0,18.0,7.503060022768033
DH_021,18.0,19.0,0.1
DH_021,19.0,20.0,10.504284031875248
DH_021,20.0,21.0,0.1
DH_021,21.0,22.0,12.004896036428853
DH_021,22.0,23.0,12.004896036428853
DH_021,23.0,24.0,10.504284031875248
DH_021,24.0,25.0,0.1
DH_021,25.0,26.0,12.004896036428853
DH_021,26.0,27.0,10.504284031875248
DH_021,27.0,28.0,9.00367202732164
DH_021,28.0,29.0,9.00367202732164
DH_021,29.0,30.0,12.004896036428853
DH_021,30.0,31.0,19.507956059196886
DH_021,31.0,32.0,12.004896036428853
DH_021,32.0,33.0,13.505508040982459
DH_021,33.0,34.0,21.008568063750495
DH_021,34.0,35.0,25.510404077411312
DH_021,35.0,36.0,16.506732050089674
DH_021,36.0,37.0,18.00734405464328
DH_021,37.0,38.0,22.5091800683041
DH_021,38.0,39.0,25.510404077411312
DH_021,39.0,40.0,25.510404077411312
DH_021,40.0,41.0,25.510404077411312
DH_021,41.0,42.0,12.004896036428853
DH_021,42.0,43.0,97.53978029598443
DH_021,43.0,44.0,345.14076104732953
DH_021,44.0,45.0,253.6034287695595
DH_021,45.0,46.0,177.07221653732557
DH_021,46.0,47.0,37.51530011384017
DH_021,47.0,48.0,18.00734405464328
DH_021,48.0,49.0,25.510404077411312
DH_021,49.0,50.0,12.004896036428853
DH_021,50.0,51.0,19.507956059196886
DH_021,51.0,52.0,18.00734405464328
DH_021,52.0,53.0,7.503060022768033
DH_021,53.0,54.0,0.1
DH_021,54.0,55.0,0.1
DH_021,55.0,56.0,27.011016081964918
DH_021,56.0,57.0,30.012240091072133
DH_021,57.0,58.0,19.507956059196886
DH_021,58.0,59.0,19.507956059196886
DH_021,59.0,60.0,0.1
DH_021,60.0,61.0,0.1
DH_021,61.0,62.0,0.1
DH_021,62.0,63.0,0.1
DH_021,63.0,64.0,0.1
DH_021,64.0,65.0,10.504284031875248
DH_021,65.0,66.0,0.1
DH_021,66.0,67.0,9.00367202732164
DH_021,67.0,68.0,7.503060022768033
DH_021,68.0,69.0,12.004896036428853
DH_021,69.0,70.0,10.504284031875248
DH_021,70.0,71.0,0.1
DH_021,71.0,72.0,0.1
DH_021,72.0,73.0,0.1
DH_021,73.0,74.0,0.1
DH_021,74.0,75.0,0.1
DH_021,75.0,76.0,0.1
DH_021,76.0,77.0,0.1
DH_021,77.0,78.0,0.1
DH_021,78.0,79.0,0.1
DH_021,79.0,80.0,22.5091800683041
DH_021,80.0,81.0,30.012240091072133
DH_021,81.0,82.0,34.51407610473295
DH_021,82.0,83.0,19.507956059196886
DH_021,83.0,84.0,16.506732050089674
DH_021,84.0,85.0,0.1
DH_021,85.0,86.0,19.507956059196886
DH_021,86.0,87.0,25.510404077411312
DH_021,87.0,88.0,0.1
DH_021,88.0,89.0,0.1
DH_021,89.0,90.0,0.1
DH_021,90.0,91.0,0.1
DH_021,91.0,92.0,9.00367202732164
DH_021,92.0,93.0,9.00367202732164
DH_021,93.0,94.0,0.1
DH_021,94.0,95.0,0.1
DH_021,95.0,96.0,9.00367202732164
DH_021,96.0,97.0,0.1
DH_021,97.0,98.0,42.01713612750099
DH_021,98.0,99.0,0.1
DH_021,99.0,100.0,0.1
DH_021,100.0,101.0,0.1
DH_021,101.0,102.0,19.507956059196886
DH_021,102.0,103.0,15.006120045536067
DH_021,103.0,104.0,16.506732050089674
DH_021,104.0,105.0,15.006120045536067
DH_021,105.0,106.0,0.1
DH_021,106.0,107.0,0.1
DH_021,107.0,108.0,16.506732050089674
DH_021,108.0,109.0,27.011016081964918
DH_021,109.0,110.0,21.008568063750495
DH_021,110.0,111.0,0.1
DH_021,111.0,112.0,0.1
DH_021,112.0,113.0,0.1
DH_021,113.0,114.0,0.1
DH_021,114.0,115.0,0.1
DH_021,115.0,116.0,0.1
DH_021,116.0,117.0,0.1
DH_021,117.0,118.0,0.1
DH_021,118.0,119.0,0.1
DH_021,119.0,120.0,28.511628086518527
DH_021,120.0,121.0,0.1
DH_021,121.0,122.0,0.1
DH_021,122.0,123.0,13.505508040982459
DH_021,123.0,124.0,13.505508040982459
DH_021,124.0,125.0,21.008568063750495
DH_021,125.0,126.0,18.00734405464328
DH_021,126.0,127.0,22.5091800683041
DH_021,127.0,128.0,19.507956059196886
DH_021,128.0,129.0,25.510404077411312
DH_021,129.0,130.0,16.506732050089674
DH_021,130.0,131.0,27.011016081964918
DH_021,131.0,132.0,21.008568063750495
DH_021,132.0,133.0,21.008568063750495
DH_021,133.0,134.0,33.01346410017935
DH_021,134.0,135.0,42.01713612750099
DH_021,135.0,136.0,1605.6548448723588
DH_021,136.0,137.0,22.5091800683041
DH_021,137.0,138.0,25.510404077411312
DH_021,138.0,139.0,16.506732050089674
DH_021,139.0,140.0,33.01346410017935
DH_021,140.0,141.0,241.59853273313067
DH_021,141.0,142.0,376.65361314295524
DH_021,142.0,143.0,354.14443307465115
DH_021,143.0,144.0,210.08568063750494
DH_021,144.0,145.0,594.2423538032282
DH_021,145.0,146.0,652.7662219808188
DH_021,146.0,147.0,1254.511635806815
DH_021,147.0,148.0,1152.47001949717
DH_021,148.0,149.0,243.09914473768427
DH_021,149.0,150.0,231.09424870125542
DH_021,150.0,151.0,0.1
DH_021,151.0,152.0,229.5936366967018
DH_021,152.0,153.0,52.521420159376234
DH_021,153.0,154.0,63.02570419125148
DH_021,154.0,155.0,78.03182423678754
DH_021,155.0,156.0,169.56915651455756
DH_021,156.0,157.0,79.53243624134116
DH_021,157.0,158.0,0.1
DH_021,158.0,159.0,0.1
DH_021,159.0,160.0,0.1
DH_021,160.0,161.0,0.1
DH_021,161.0,162.0,0.1
DH_021,162.0,163.0,0.1
DH_021,163.0,164.0,0.1
DH_021,164.0,165.0,0.1
DH_021,165.0,166.0,0.1
DH_021,166.0,167.0,39.01591211839377
DH_021,167.0,168.0,486.19828947536854
DH_021,168.0,169.0,43.51774813205459
DH_021,169.0,170.0,43.51774813205459
DH_021,170.0,171.0,72.02937621857312
DH_021,171.0,172.0,61.52509218669787
DH_021,172.0,173.0,199.5813966056297
DH_021,173.0,174.0,36.01468810928656
DH_021,174.0,175.0,247.60098075134508
DH_021,175.0,176.0,276.1126088378636
DH_021,176.0,177.0,268.60954881509554
DH_021,177.0,178.0,63.02570419125148
DH_021,178.0,179.0,10.504284031875248
DH_021,179.0,180.0,357.1456570837584
DH_021,180.0,181.0,310.62668494259657
DH_021,181.0,182.0,265.60832480598833
DH_021,182.0,183.0,157.5642604781287
DH_021,183.0,184.0,226.5924126875946
DH_021,184.0,185.0,219.08935266482655
DH_021,185.0,186.0,157.5642604781287
DH_021,186.0,187.0,291.1187288833997
DH_021,187.0,188.0,121.54957236884214
DH_021,188.0,189.0,202.5826206147369
DH_021,189.0,190.0,240.09792072857707
DH_021,190.0,191.0,313.6279089517038
DH_021,191.0,192.0,409.6670772431346
DH_021,192.0,193.0,375.1530011384017
DH_021,193.0,194.0,412.66830125224175
DH_021,194.0,195.0,219.08935266482655
DH_021,195.0,196.0,22.5091800683041
DH_021,196.0,197.0,0.1
DH_021,233.0,234.0,0.1
DH_021,234.0,235.0,0.1
DH_021,235.0,236.0,19.507956059196886
DH_021,236.0,237.0,0.1
DH_021,237.0,238.0,0.1
DH_021,259.0,260.0,0.1
DH_021,260.0,261.0,0.1
DH_021,261.0,262.0,24.009792072857707
DH_021,262.0,263.0,111.04528833696689
DH_021,263.0,264.0,622.7539818897467
DH_021,264.0,265.0,199.5813966056297
DH_021,265.0,266.0,73.52998822312672
DH_021,266.0,267.0,156.06364847357509
DH_021,267.0,268.0,186.07588856464722
DH_021,268.0,269.0,24.009792072857707
DH_021,269.0,270.0,28.511628086518527
DH_021,270.0,271.0,33.01346410017935
DH_021,271.0,272.0,28.511628086518527
DH_021,272.0,273.0,19.507956059196886
DH_021,273.0,274.0,25.510404077411312
DH_021,274.0,275.0,0.1
DH_021,275.0,276.0,0.1
DH_021,276.0,277.0,7.503060022768033
DH_021,277.0,278.0,7.503060022768033
DH_021,278.0,279.0,0.1
DH_021,279.0,280.0,0.1
DH_021,280.0,281.0,21.008568063750495
DH_021,281.0,282.0,19.507956059196886
DH_021,282.0,283.0,97.53978029598443
DH_021,283.0,284.0,33.01346410017935
DH_021,284.0,285.0,10.504284031875248
DH_021,285.0,286.0,15.006120045536067
DH_021,286.0,287.0,0.1
DH_021,287.0,288.0,0.1
DH_021,288.0,289.0,12.004896036428853
DH_021,289.0,290.0,10.504284031875248
DH_021,290.0,291.0,7.503060022768033
DH_021,291.0,292.0,70.52876421401952
DH_021,292.0,293.0,64.52631619580508
DH_021,293.0,294.0,24.009792072857707
DH_021,294.0,295.0,120.04896036428853
DH_021,295.0,296.0,687.2802980855517
DH_021,296.0,297.0,213.08690464661214
DH_021,297.0,298.0,309.12607293804297
DH_021,298.0,299.0,412.66830125224175
DH_021,299.0,299.5,168.06854451000396
DH_022,0.0,1.0,0.1
DH_022,1.0,2.0,16.506732050089674
DH_022,2.0,3.0,0.1
DH_022,3.0,4.0,0.1
DH_022,19.0,20.0,0.1
DH_022,20.0,21.0,0.1
DH_022,21.0,22.0,0.1
DH_022,22.0,23.0,0.1
DH_022,23.0,24.0,22.5091800683041
DH_022,24.0,25.0,21.008568063750495
DH_022,25.0,26.0,19.507956059196886
DH_022,26.0,27.0,22.5091800683041
DH_022,27.0,28.0,37.51530011384017
DH_022,28.0,29.0,31.51285209562574
DH_022,29.0,30.0,21.008568063750495
DH_022,30.0,31.0,30.012240091072133
DH_022,31.0,32.0,48.01958414571541
DH_022,32.0,33.0,256.6046527786667
DH_022,33.0,34.0,81.03304824589476
DH_022,34.0,35.0,0.1
DH_022,35.0,36.0,16.506732050089674
DH_022,36.0,37.0,0.1
DH_022,37.0,38.0,0.1
DH_022,38.0,39.0,0.1
DH_022,39.0,40.0,0.1
DH_022,40.0,41.0,0.1
DH_022,41.0,42.0,0.1
DH_022,42.0,43.0,0.1
DH_022,43.0,44.0,0.1
DH_022,44.0,45.0,0.1
DH_022,45.0,46.0,0.1
DH_022,56.0,57.0,0.1
DH_022,57.0,58.0,0.1
DH_022,58.0,59.0,0.1
DH_022,59.0,60.0,0.1
DH_022,60.0,61.0,0.1
DH_022,61.0,62.0,0.1
DH_022,62.0,63.0,0.1
DH_022,63.0,64.0,0.1
DH_022,64.0,65.0,0.1
DH_022,65.0,66.0,0.1
DH_022,66.0,67.0,0.1
DH_022,67.0,68.0,0.1
DH_022,68.0,69.0,0.1
DH_022,69.0,70.0,0.1
DH_022,70.0,71.0,0.1
DH_022,71.0,72.0,0.1
DH_022,72.0,73.0,0.1
DH_022,73.0,74.0,0.1
DH_022,74.0,75.0,19.507956059196886
DH_022,75.0,76.0,16.506732050089674
DH_022,76.0,77.0,0.1
DH_022,77.0,78.0,0.1
DH_022,78.0,79.0,0.1
DH_022,79.0,80.0,0.1
DH_022,80.0,81.0,0.1
DH_022,81.0,82.0,0.1
DH_022,82.0,83.0,0.1
DH_022,83.0,84.0,0.1
DH_022,84.0,85.0,0.1
DH_022,85.0,86.0,0.1
DH_022,93.0,94.0,0.1
DH_022,94.0,95.0,0.1
DH_022,95.0,96.0,0.1
DH_022,96.0,97.0,0.1
DH_022,97.0,98.0,0.1
DH_022,110.0,111.0,34.51407610473295
DH_022,111.0,112.0,58.52386817759066
DH_022,112.0,113.0,79.53243624134116
DH_022,113.0,114.0,216.08812865571934
DH_022,114.0,115.0,70.52876421401952
DH_022,115.0,116.0,24.009792072857707
DH_023,0.0,1.0,0.1
DH_023,1.0,2.0,0.1
DH_023,2.0,3.0,18.00734405464328
DH_023,3.0,4.0,18.00734405464328
DH_023,4.0,5.0,0.1
DH_023,5.0,6.0,0.1
DH_023,6.0,7.0,21.008568063750495
DH_023,7.0,8.0,0.1
DH_023,8.0,9.0,16.506732050089674
DH_023,9.0,10.0,0.1
DH_023,10.0,11.0,0.1
DH_023,11.0,12.0,0.1
DH_023,12.0,13.0,43.51774813205459
DH_023,13.0,14.0,375.1530011384017
DH_023,14.0,15.0,0.1
DH_023,15.0,16.0,0.1
DH_023,47.0,48.0,18.00734405464328
DH_023,48.0,49.0,0.1
DH_023,49.0,50.0,0.1
DH_023,50.0,51.0,0.1
DH_023,51.0,52.0,15.006120045536067
DH_023,52.0,53.0,30.012240091072133
DH_023,53.0,54.0,186.07588856464722
DH_023,54.0,55.0,172.57038052366477
DH_023,55.0,56.0,192.07833658286165
DH_023,56.0,57.0,232.59486070580903
DH_023,57.0,58.0,403.6646292249202
DH_023,58.0,59.0,159.06487248268232
DH_023,59.0,60.0,414.16891325679546
DH_023,60.0,61.0,469.6915574252788
DH_023,61.0,62.0,652.7662219808188
DH_023,62.0,63.0,264.1077128014348
DH_023,63.0,64.0,186.07588856464722
DH_023,64.0,65.0,250.6022047604523
DH_023,65.0,66.0,577.7356217531385
DH_023,66.0,67.0,466.69033341617165
DH_023,67.0,68.0,469.6915574252788
DH_023,68.0,69.0,309.12607293804297
DH_023,69.0,70.0,372.15177712929443
DH_023,70.0,71.0,253.6034287695595
DH_023,71.0,72.0,414.16891325679546
DH_023,72.0,73.0,520.7123655801015
DH_023,73.0,74.0,169.56915651455756
DH_023,74.0,75.0,213.08690464661214
DH_023,75.0,76.0,261.1064887923276
DH_023,76.0,77.0,339.1383130291151
DH_023,77.0,78.0,319.6303569699182
DH_023,78.0,79.0,259.6058767877739
DH_023,79.0,80.0,375.1530011384017
DH_023,80.0,81.0,999.4075950327019
DH_023,81.0,82.0,613.7503098624251
DH_023,82.0,83.0,568.7319497258169
DH_023,83.0,84.0,298.6217889061677
DH_023,84.0,85.0,610.7490858533179
DH_023,85.0,86.0,501.2044095209046
DH_023,86.0,87.0,483.19706546626134
DH_023,87.0,88.0,618.2521458760859
DH_023,88.0,89.0,691.7821340992126
DH_023,89.0,90.0,822.3353784953764
DH_023,90.0,91.0,559.7282776984953
DH_023,91.0,92.0,306.12484892893576
DH_023,92.0,93.0,336.1370890200079
DH_023,93.0,94.0,409.6670772431346
DH_023,94.0,95.0,436.6780933250995
DH_023,95.0,96.0,549.22399366662
DH_023,96.0,97.0,553.7258296802809
DH_023,97.0,98.0,433.67686931599235
DH_023,98.0,99.0,580.7368457622457
DH_023,99.0,100.0,717.2925381766239
DH_023,100.0,101.0,408.166465238581
DH_023,101.0,102.0,109.54467633241327
DH_023,102.0,103.0,40.51652412294738
DH_023,103.0,104.0,33.01346410017935
DH_023,113.0,114.0,114.04651234607411
DH_023,114.0,115.0,0.1
DH_023,115.0,116.0,0.1
DH_023,116.0,117.0,85.53488425955558
DH_023,117.0,118.0,339.1383130291151
DH_023,118.0,119.0,54.022032163929836
DH_023,119.0,120.0,0.1
DH_023,120.0,121.0,0.1
DH_023,121.0,122.0,0.1
DH_023,122.0,123.0,0.1
DH_023,123.0,124.0,16.506732050089674
DH_023,124.0,125.0,165.06732050089673
DH_023,125.0,126.0,385.6572851702769
DH_023,126.0,127.0,309.12607293804297
DH_023,127.0,128.0,409.6670772431346
DH_023,128.0,129.0,333.13586501090066
DH_023,129.0,130.0,588.2399057850138
DH_023,130.0,131.0,72.02937621857312
DH_023,131.0,132.0,475.6940054434933
DH_023,132.0,133.0,259.6058767877739
DH_023,133.0,134.0,309.12607293804297
DH_023,134.0,135.0,171.06976851911116
DH_023,135.0,136.0,54.022032163929836
DH_023,136.0,137.0,19.507956059196886
DH_023,137.0,138.0,19.507956059196886
DH_023,138.0,139.0,0.1
DH_023,139.0,140.0,0.1
DH_023,140.0,141.0,0.1
DH_023,141.0,142.0,0.1
DH_023,142.0,143.0,0.1
DH_023,143.0,144.0,27.011016081964918
DH_023,144.0,145.0,24.009792072857707
DH_023,145.0,146.0,16.506732050089674
DH_023,146.0,147.0,64.52631619580508
DH_023,147.0,148.0,936.3818908414505
DH_023,148.0,149.0,490.7001254890294
DH_023,149.0,150.0,370.6511651247408
DH_023,150.0,151.0,205.5838446238441
DH_023,151.0,152.0,516.2105295664406
DH_023,152.0,153.0,157.5642604781287
DH_023,153.0,154.0,136.5556924143782
DH_023,154.0,155.0,73.52998822312672
DH_023,155.0,156.0,0.1
DH_023,156.0,157.0,0.1
DH_023,171.0,172.0,0.1
DH_023,172.0,173.0,0.1
DH_023,173.0,174.0,15.006120045536067
DH_023,174.0,175.0,306.12484892893576
DH_023,175.0,176.0,510.20808154822623
DH_023,176.0,177.0,310.62668494259657
DH_023,177.0,178.0,174.07099252821837
DH_023,178.0,179.0,115.54712435062771
DH_023,179.0,180.0,18.00734405464328
DH_023,180.0,181.0,294.1199528925069
DH_023,181.0,182.0,511.7086935527799
DH_023,182.0,183.0,262.6071007968811
DH_023,183.0,184.0,322.6315809790254
DH_023,184.0,185.0,451.6842133706356
DH_023,185.0,186.0,247.60098075134508
DH_023,186.0,187.0,238.59730872402343
DH_023,187.0,188.0,202.5826206147369
DH_023,188.0,189.0,445.68176535242117
DH_023,189.0,190.0,58.52386817759066
DH_023,190.0,191.0,39.01591211839377
DH_023,191.0,192.0,24.009792072857707
DH_023,192.0,193.0,48.01958414571541
DH_023,193.0,194.0,234.09547271036263
DH_023,194.0,195.0,289.6181168788461
DH_023,195.0,196.0,378.1542251475089
DH_023,196.0,197.0,187.57650056920085
DH_023,197.0,198.0,66.0269282003587
DH_023,198.0,199.0,264.1077128014348
DH_023,199.0,200.0,165.06732050089673
DH_023,200.0,201.0,169.56915651455756
DH_023,201.0,202.0,286.6168928697388
DH_023,202.0,203.0,217.58874066027295
DH_023,203.0,204.0,219.08935266482655
DH_023,204.0,205.0,219.08935266482655
DH_023,205.0,206.0,240.09792072857707
DH_023,206.0,207.0,103.54222831419887
DH_023,207.0,208.0,63.02570419125148
DH_023,208.0,209.0,46.518972141161804
DH_023,209.0,210.0,0.1
DH_023,210.0,211.0,0.1
DH_023,211.0,212.0,0.1
DH_023,212.0,213.0,0.1
DH_023,213.0,214.0,31.51285209562574
DH_023,214.0,215.0,69.0281522094659
DH_023,215.0,216.0,141.05752842803903
DH_023,216.0,217.0,333.13586501090066
DH_023,217.0,218.0,379.65483715206244
DH_023,218.0,219.0,88.53610826866279
DH_023,219.0,220.0,109.54467633241327
DH_023,220.0,221.0,139.55691642348543
DH_023,221.0,222.0,73.52998822312672
DH_023,222.0,223.0,27.011016081964918
DH_023,223.0,224.0,87.03549626410918
DH_023,224.0,225.0,0.1
DH_023,225.0,226.0,16.506732050089674
DH_023,226.0,227.0,24.009792072857707
DH_023,227.0,228.0,22.5091800683041
DH_023,228.0,229.0,76.53121223223394
DH_023,229.0,230.0,79.53243624134116
DH_023,230.0,231.0,24.009792072857707
DH_023,240.0,241.0,0.1
DH_023,241.0,242.0,0.1
DH_023,242.0,243.0,30.012240091072133
DH_023,243.0,244.0,0.1
DH_023,244.0,245.0,0.1
DH_023,245.0,246.0,0.1
DH_023,246.0,247.0,0.1
DH_023,247.0,248.0,0.1
DH_023,248.0,249.0,0.1
DH_023,249.0,250.0,27.011016081964918
DH_023,250.0,251.0,0.1
DH_023,251.0,252.0,0.1
DH_023,252.0,253.0,0.1
DH_023,253.0,254.0,52.521420159376234
DH_023,254.0,255.0,24.009792072857707
DH_023,255.0,256.0,0.1
DH_023,256.0,257.0,0.1
DH_023,257.0,258.0,0.1
DH_023,258.0,259.0,0.1
DH_023,259.0,260.0,0.1
DH_023,260.0,261.0,0.1
DH_023,261.0,262.0,0.1
DH_023,262.0,263.0,66.0269282003587
DH_023,263.0,264.0,108.04406432785967
DH_023,264.0,265.0,109.54467633241327
DH_023,265.0,266.0,66.0269282003587
DH_023,266.0,267.0,0.1
DH_023,267.0,268.0,0.1
DH_023,268.0,269.0,42.01713612750099
DH_023,269.0,270.0,0.1
DH_023,270.0,271.0,0.1
DH_023,271.0,272.0,16.506732050089674
DH_023,272.0,273.0,48.01958414571541
DH_023,273.0,274.0,34.51407610473295
DH_023,274.0,275.0,51.020808154822625
DH_023,275.0,276.0,69.0281522094659
DH_023,276.0,277.0,0.1
DH_023,277.0,278.0,0.1
DH_023,278.0,279.0,15.006120045536067
DH_023,279.0,280.0,0.1
DH_023,280.0,281.0,37.51530011384017
DH_023,281.0,282.0,34.51407610473295
DH_023,282.0,283.0,15.006120045536067
DH_023,283.0,284.0,0.1
DH_023,284.0,285.0,0.1
DH_023,285.0,286.0,0.1
DH_023,286.0,287.0,0.1
DH_023,287.0,288.0,0.1
DH_023,288.0,289.0,0.1
DH_023,289.0,290.0,0.1
DH_023,290.0,291.0,0.1
DH_024,0.0,1.0,0.1
DH_024,1.0,2.0,0.1
DH_024,2.0,3.0,0.1
DH_024,3.0,4.0,0.1
DH_024,4.0,5.0,0.1
DH_024,5.0,6.0,0.1
DH_024,21.0,22.0,0.1
DH_024,22.0,23.0,0.1
DH_024,23.0,24.0,24.009792072857707
DH_024,24.0,25.0,18.00734405464328
DH_024,25.0,26.0,0.1
DH_024,26.0,27.0,0.1
DH_024,27.0,28.0,0.1
DH_024,28.0,29.0,0.1
DH_024,29.0,30.0,16.506732050089674
DH_024,30.0,31.0,0.1
DH_024,31.0,32.0,40.51652412294738
DH_024,32.0,33.0,90.0367202732164
DH_024,33.0,34.0,96.03916829143083
DH_024,34.0,35.0,174.07099252821837
DH_024,35.0,36.0,27.011016081964918
DH_024,36.0,37.0,99.04039230053804
DH_024,37.0,38.0,22.5091800683041
DH_024,38.0,39.0,70.52876421401952
DH_024,39.0,40.0,168.06854451000396
DH_024,40.0,41.0,289.6181168788461
DH_024,41.0,42.0,126.05140838250296
DH_024,42.0,43.0,532.7172616165303
DH_024,43.0,44.0,396.1615692021522
DH_024,44.0,45.0,259.6058767877739
DH_024,45.0,46.0,195.07956059196886
DH_024,46.0,47.0,75.03060022768034
DH_024,47.0,48.0,93.03794428232361
DH_024,48.0,49.0,205.5838446238441
DH_024,49.0,50.0,406.66585323402734
